,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
205,1.0,0.8450184501845018,0.8670360110803325,cora,2.0,proba,,0.8,,2
206,0.1,0.8339483394833949,0.8703323758719738,cora,2.0,proba,,0.9,,2
207,1.0,0.7518457752255947,0.7481481481481481,cora,2.0,proba,,0.1,,3
208,10.0,0.7738809413936317,0.8077634011090573,cora,2.0,proba,,0.2,,3
209,10.0,0.8059071729957806,0.8411330049261084,cora,2.0,proba,,0.30000000000000004,,3
210,10.0,0.8172307692307692,0.8494921514312096,cora,2.0,proba,,0.4,,3
211,1.0,0.8146233382570163,0.845642540620384,cora,2.0,proba,,0.5,,3
212,10.0,0.8238007380073801,0.8565270935960592,cora,2.0,proba,,0.6,,3
213,1.0,0.8339483394833949,0.8559366754617415,cora,2.0,proba,,0.7000000000000001,,3
214,1.0,0.8523985239852399,0.8642659279778393,cora,2.0,proba,,0.8,,3
215,0.1,0.8450184501845018,0.8695116947066065,cora,2.0,proba,,0.9,,3
216,1.0,0.7157506152584086,0.7481481481481481,cora,2.0,proba,,0.1,,4
217,1.0,0.7863405629903092,0.7707948243992606,cora,2.0,proba,,0.2,,4
218,1.0,0.8143459915611815,0.7906403940886699,cora,2.0,proba,,0.30000000000000004,,4
219,1.0,0.8307692307692308,0.8116343490304709,cora,2.0,proba,,0.4,,4
220,0.1,0.8419497784342689,0.8183161004431314,cora,2.0,proba,,0.5,,4
221,0.1,0.8634686346863468,0.8208128078817734,cora,2.0,proba,,0.6,,4
222,0.1,0.8794587945879458,0.8379947229551451,cora,2.0,proba,,0.7000000000000001,,4
223,1.0,0.9003690036900369,0.8485687903970452,cora,2.0,proba,,0.8,,4
224,10.0,0.904059040590406,0.8621255642183012,cora,2.0,proba,,0.9,,4
225,10.0,0.7095980311730927,0.8,cora,2.0,proba,,0.1,,5
226,10.0,0.7784956160590678,0.7985212569316081,cora,2.0,proba,,0.2,,5
227,1.0,0.7974683544303798,0.8312807881773399,cora,2.0,proba,,0.30000000000000004,,5
228,1.0,0.8252307692307692,0.8476454293628809,cora,2.0,proba,,0.4,,5
229,1.0,0.827178729689808,0.8508124076809453,cora,2.0,proba,,0.5,,5
230,1.0,0.8357933579335793,0.8540640394088671,cora,2.0,proba,,0.6,,5
231,1.0,0.8462484624846248,0.8601583113456465,cora,2.0,proba,,0.7000000000000001,,5
232,10.0,0.8376383763837638,0.8739612188365651,cora,2.0,proba,,0.8,,5
233,100.0,0.8634686346863468,0.8748461222814936,cora,2.0,proba,,0.9,,5
234,10.0,0.7128794093519278,0.8,cora,2.0,proba,,0.1,,6
235,10.0,0.7738809413936317,0.8114602587800369,cora,2.0,proba,,0.2,,6
236,10.0,0.8001054852320675,0.8386699507389163,cora,2.0,proba,,0.30000000000000004,,6
237,100.0,0.8184615384615385,0.8171745152354569,cora,2.0,proba,,0.4,,6
238,1.0,0.8397341211225997,0.8389955686853766,cora,2.0,proba,,0.5,,6
239,1.0,0.8450184501845018,0.8503694581280788,cora,2.0,proba,,0.6,,6
240,100.0,0.8400984009840098,0.8633245382585752,cora,2.0,proba,,0.7000000000000001,,6
241,10.0,0.8671586715867159,0.8638042474607571,cora,2.0,proba,,0.8,,6
242,1.0,0.8450184501845018,0.8719737382027083,cora,2.0,proba,,0.9,,6
243,1.0,0.706726825266612,0.825925925925926,cora,2.0,proba,,0.1,,7
244,1.0,0.7748038763267191,0.8317929759704251,cora,2.0,proba,,0.2,,7
245,1.0,0.8122362869198312,0.8226600985221675,cora,2.0,proba,,0.30000000000000004,,7
246,1.0,0.8196923076923077,0.8328716528162512,cora,2.0,proba,,0.4,,7
247,1.0,0.8345642540620384,0.8537666174298375,cora,2.0,proba,,0.5,,7
248,1.0,0.8367158671586716,0.8577586206896551,cora,2.0,proba,,0.6,,7
249,1.0,0.8597785977859779,0.8569920844327177,cora,2.0,proba,,0.7000000000000001,,7
250,1.0,0.8690036900369004,0.8591874422899354,cora,2.0,proba,,0.8,,7
251,1.0,0.8782287822878229,0.8658186294624538,cora,2.0,proba,,0.9,,7
252,10.0,0.7214930270713701,0.7962962962962963,cora,2.0,proba,,0.1,,8
253,1.0,0.7794185509921551,0.8059149722735675,cora,2.0,proba,,0.2,,8
254,0.1,0.7969409282700421,0.8140394088669951,cora,2.0,proba,,0.30000000000000004,,8
255,1.0,0.8098461538461539,0.8282548476454293,cora,2.0,proba,,0.4,,8
256,1.0,0.8220088626292467,0.8323485967503693,cora,2.0,proba,,0.5,,8
257,10.0,0.8422509225092251,0.8522167487684729,cora,2.0,proba,,0.6,,8
258,10.0,0.8523985239852399,0.8559366754617415,cora,2.0,proba,,0.7000000000000001,,8
259,10.0,0.8653136531365314,0.863342566943675,cora,2.0,proba,,0.8,,8
260,10.0,0.8819188191881919,0.8682806729585556,cora,2.0,proba,,0.9,,8
261,1.0,0.7112387202625102,0.7111111111111111,cora,2.0,proba,,0.1,,9
262,1.0,0.7826488232579604,0.7892791127541591,cora,2.0,proba,,0.2,,9
263,10.0,0.7990506329113924,0.8115763546798029,cora,2.0,proba,,0.30000000000000004,,9
264,0.1,0.8240000000000001,0.8079409048938134,cora,2.0,proba,,0.4,,9
265,0.1,0.8257016248153619,0.8338257016248154,cora,2.0,proba,,0.5,,9
266,10.0,0.834870848708487,0.8552955665024631,cora,2.0,proba,,0.6,,9
267,10.0,0.8376383763837638,0.8638522427440634,cora,2.0,proba,,0.7000000000000001,,9
268,1000.0,0.8468634686346863,0.8707294552169899,cora,2.0,proba,,0.8,,9
269,1000.0,0.8487084870848709,0.8773081657775954,cora,2.0,proba,,0.9,,9
0,100.0,0.30680885972108285,1.0,cora,,rwr,,0.1,0.1,0
1,100.0,0.3059529303184125,1.0,cora,,rwr,,0.2,0.1,0
2,1000.0,0.3338607594936709,1.0,cora,,rwr,,0.30000000000000004,0.1,0
3,1000.0,0.3606153846153846,1.0,cora,,rwr,,0.4,0.1,0
4,1000.0,0.3545051698670605,1.0,cora,,rwr,,0.5,0.1,0
5,1000.0,0.38468634686346864,1.0,cora,,rwr,,0.6,0.1,0
6,1000.0,0.4132841328413284,1.0,cora,,rwr,,0.7000000000000001,0.1,0
7,1000.0,0.4114391143911439,1.0,cora,,rwr,,0.8,0.1,0
8,1000.0,0.4723247232472325,1.0,cora,,rwr,,0.9,0.1,0
9,100.0,0.3031173092698933,1.0,cora,,rwr,,0.1,0.1,1
10,0.001,0.30041532071988925,0.30868761552680224,cora,,rwr,,0.2,0.1,1
11,1000.0,0.310126582278481,1.0,cora,,rwr,,0.30000000000000004,0.1,1
12,1000.0,0.32,1.0,cora,,rwr,,0.4,0.1,1
13,1000.0,0.3249630723781389,1.0,cora,,rwr,,0.5,0.1,1
14,1000.0,0.3468634686346864,1.0,cora,,rwr,,0.6,0.1,1
15,1000.0,0.3800738007380074,1.0,cora,,rwr,,0.7000000000000001,0.1,1
16,1000.0,0.4261992619926199,1.0,cora,,rwr,,0.8,0.1,1
17,1000.0,0.4575645756457565,1.0,cora,,rwr,,0.9,0.1,1
18,0.001,0.2998359310910583,0.32222222222222224,cora,,rwr,,0.1,0.1,2
19,100.0,0.3059529303184125,1.0,cora,,rwr,,0.2,0.1,2
20,1000.0,0.3164556962025317,1.0,cora,,rwr,,0.30000000000000004,0.1,2
21,1000.0,0.3323076923076923,1.0,cora,,rwr,,0.4,0.1,2
22,1000.0,0.3412112259970458,1.0,cora,,rwr,,0.5,0.1,2
23,1000.0,0.3505535055350554,1.0,cora,,rwr,,0.6,0.1,2
24,1000.0,0.4009840098400984,1.0,cora,,rwr,,0.7000000000000001,0.1,2
25,1000.0,0.4077490774907749,1.0,cora,,rwr,,0.8,0.1,2
26,1000.0,0.42435424354243545,1.0,cora,,rwr,,0.9,0.1,2
27,10.0,0.3055783429040197,1.0,cora,,rwr,,0.1,0.1,3
28,1000.0,0.31610521458237195,1.0,cora,,rwr,,0.2,0.1,3
29,1000.0,0.32331223628691985,1.0,cora,,rwr,,0.30000000000000004,0.1,3
30,1000.0,0.3372307692307692,1.0,cora,,rwr,,0.4,0.1,3
31,1000.0,0.3471196454948301,1.0,cora,,rwr,,0.5,0.1,3
32,1000.0,0.3662361623616236,1.0,cora,,rwr,,0.6,0.1,3
33,1000.0,0.42435424354243545,1.0,cora,,rwr,,0.7000000000000001,0.1,3
34,1000.0,0.485239852398524,1.0,cora,,rwr,,0.8,0.1,3
35,1000.0,0.4981549815498155,1.0,cora,,rwr,,0.9,0.1,3
36,0.001,0.302707136997539,0.2962962962962963,cora,,rwr,,0.1,0.1,4
37,100.0,0.3137978772496539,1.0,cora,,rwr,,0.2,0.1,4
38,1000.0,0.3206751054852321,1.0,cora,,rwr,,0.30000000000000004,0.1,4
39,1000.0,0.3347692307692308,1.0,cora,,rwr,,0.4,0.1,4
40,1000.0,0.3604135893648449,1.0,cora,,rwr,,0.5,0.1,4
41,1000.0,0.3736162361623616,1.0,cora,,rwr,,0.6,0.1,4
42,1000.0,0.4218942189421894,1.0,cora,,rwr,,0.7000000000000001,0.1,4
43,1000.0,0.4981549815498155,1.0,cora,,rwr,,0.8,0.1,4
44,1000.0,0.5350553505535055,1.0,cora,,rwr,,0.9,0.1,4
45,1000.0,0.3092698933552092,1.0,cora,,rwr,,0.1,0.1,5
46,1000.0,0.3262574988463313,1.0,cora,,rwr,,0.2,0.1,5
47,1000.0,0.3169831223628692,1.0,cora,,rwr,,0.30000000000000004,0.1,5
48,1000.0,0.32553846153846155,1.0,cora,,rwr,,0.4,0.1,5
49,1000.0,0.3500738552437223,1.0,cora,,rwr,,0.5,0.1,5
50,1000.0,0.4003690036900369,1.0,cora,,rwr,,0.6,0.1,5
51,1000.0,0.4280442804428044,1.0,cora,,rwr,,0.7000000000000001,0.1,5
52,1000.0,0.4833948339483395,1.0,cora,,rwr,,0.8,0.1,5
53,1000.0,0.4981549815498155,1.0,cora,,rwr,,0.9,0.1,5
54,0.001,0.2998359310910583,0.32222222222222224,cora,,rwr,,0.1,0.1,6
55,0.001,0.2990309183202584,0.3142329020332717,cora,,rwr,,0.2,0.1,6
56,1000.0,0.3127637130801688,1.0,cora,,rwr,,0.30000000000000004,0.1,6
57,1000.0,0.3310769230769231,1.0,cora,,rwr,,0.4,0.1,6
58,1000.0,0.34268833087149186,1.0,cora,,rwr,,0.5,0.1,6
59,1000.0,0.3690036900369004,1.0,cora,,rwr,,0.6,0.1,6
60,1000.0,0.3899138991389914,1.0,cora,,rwr,,0.7000000000000001,0.1,6
61,1000.0,0.4464944649446495,1.0,cora,,rwr,,0.8,0.1,6
62,1000.0,0.42435424354243545,1.0,cora,,rwr,,0.9,0.1,6
63,10.0,0.2994257588187039,1.0,cora,,rwr,,0.1,0.1,7
64,1000.0,0.3036455929856945,1.0,cora,,rwr,,0.2,0.1,7
65,1000.0,0.3159282700421941,1.0,cora,,rwr,,0.30000000000000004,0.1,7
66,1000.0,0.3243076923076923,1.0,cora,,rwr,,0.4,0.1,7
67,1000.0,0.3463810930576071,1.0,cora,,rwr,,0.5,0.1,7
68,1000.0,0.3736162361623616,1.0,cora,,rwr,,0.6,0.1,7
69,1000.0,0.42927429274292733,1.0,cora,,rwr,,0.7000000000000001,0.1,7
70,1000.0,0.4464944649446495,1.0,cora,,rwr,,0.8,0.1,7
71,1000.0,0.4833948339483395,1.0,cora,,rwr,,0.9,0.1,7
72,0.001,0.3039376538146021,0.2851851851851852,cora,,rwr,,0.1,0.1,8
73,1000.0,0.3179510844485464,1.0,cora,,rwr,,0.2,0.1,8
74,1000.0,0.3280590717299578,1.0,cora,,rwr,,0.30000000000000004,0.1,8
75,1000.0,0.3433846153846154,1.0,cora,,rwr,,0.4,0.1,8
76,1000.0,0.379615952732644,1.0,cora,,rwr,,0.5,0.1,8
77,1000.0,0.4077490774907749,1.0,cora,,rwr,,0.6,0.1,8
78,1000.0,0.4182041820418204,1.0,cora,,rwr,,0.7000000000000001,0.1,8
79,1000.0,0.4354243542435424,1.0,cora,,rwr,,0.8,0.1,8
80,1000.0,0.4501845018450185,1.0,cora,,rwr,,0.9,0.1,8
81,0.001,0.30065627563576697,0.3148148148148148,cora,,rwr,,0.1,0.1,9
82,1000.0,0.3050299953853253,1.0,cora,,rwr,,0.2,0.1,9
83,1000.0,0.3111814345991561,1.0,cora,,rwr,,0.30000000000000004,0.1,9
84,1000.0,0.3292307692307692,1.0,cora,,rwr,,0.4,0.1,9
85,1000.0,0.3389955686853767,1.0,cora,,rwr,,0.5,0.1,9
86,1000.0,0.3717712177121771,1.0,cora,,rwr,,0.6,0.1,9
87,1000.0,0.3936039360393604,1.0,cora,,rwr,,0.7000000000000001,0.1,9
88,1000.0,0.3929889298892989,1.0,cora,,rwr,,0.8,0.1,9
89,1000.0,0.42435424354243545,1.0,cora,,rwr,,0.9,0.1,9
90,1000.0,0.3999179655455291,1.0,cora,,rwr,,0.1,0.30000000000000004,0
91,1000.0,0.4873096446700508,1.0,cora,,rwr,,0.2,0.30000000000000004,0
92,1000.0,0.6207805907172996,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,0
93,1000.0,0.6886153846153846,1.0,cora,,rwr,,0.4,0.30000000000000004,0
94,1000.0,0.7319054652880355,1.0,cora,,rwr,,0.5,0.30000000000000004,0
95,1000.0,0.7859778597785978,1.0,cora,,rwr,,0.6,0.30000000000000004,0
96,1000.0,0.8142681426814268,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,0
97,1000.0,0.8247232472324724,1.0,cora,,rwr,,0.8,0.30000000000000004,0
98,1000.0,0.8487084870848709,1.0,cora,,rwr,,0.9,0.30000000000000004,0
99,1000.0,0.37653814602132896,1.0,cora,,rwr,,0.1,0.30000000000000004,1
100,1000.0,0.4748500230733733,1.0,cora,,rwr,,0.2,0.30000000000000004,1
101,1000.0,0.5675105485232067,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,1
102,1000.0,0.6467692307692308,1.0,cora,,rwr,,0.4,0.30000000000000004,1
103,1000.0,0.7186115214180206,1.0,cora,,rwr,,0.5,0.30000000000000004,1
104,1000.0,0.7546125461254612,1.0,cora,,rwr,,0.6,0.30000000000000004,1
105,1000.0,0.8007380073800738,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,1
106,1000.0,0.8376383763837638,1.0,cora,,rwr,,0.8,0.30000000000000004,1
107,1000.0,0.8376383763837638,1.0,cora,,rwr,,0.9,0.30000000000000004,1
108,1000.0,0.3646431501230517,1.0,cora,,rwr,,0.1,0.30000000000000004,2
109,1000.0,0.4711582833410245,1.0,cora,,rwr,,0.2,0.30000000000000004,2
110,1000.0,0.569620253164557,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,2
111,1000.0,0.6498461538461539,1.0,cora,,rwr,,0.4,0.30000000000000004,2
112,1000.0,0.7200886262924667,1.0,cora,,rwr,,0.5,0.30000000000000004,2
113,1000.0,0.7601476014760148,1.0,cora,,rwr,,0.6,0.30000000000000004,2
114,1000.0,0.7995079950799509,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,2
115,1000.0,0.8284132841328413,1.0,cora,,rwr,,0.8,0.30000000000000004,2
116,1000.0,0.8302583025830258,1.0,cora,,rwr,,0.9,0.30000000000000004,2
117,1000.0,0.4159146841673503,1.0,cora,,rwr,,0.1,0.30000000000000004,3
118,1000.0,0.522381172127365,1.0,cora,,rwr,,0.2,0.30000000000000004,3
119,1000.0,0.5938818565400844,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,3
120,1000.0,0.68,1.0,cora,,rwr,,0.4,0.30000000000000004,3
121,1000.0,0.7296898079763663,1.0,cora,,rwr,,0.5,0.30000000000000004,3
122,1000.0,0.7721402214022142,1.0,cora,,rwr,,0.6,0.30000000000000004,3
123,1000.0,0.8118081180811808,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,3
124,1000.0,0.8376383763837638,1.0,cora,,rwr,,0.8,0.30000000000000004,3
125,1000.0,0.8450184501845018,1.0,cora,,rwr,,0.9,0.30000000000000004,3
126,1000.0,0.3859721082854799,1.0,cora,,rwr,,0.1,0.30000000000000004,4
127,1000.0,0.5149976926626673,1.0,cora,,rwr,,0.2,0.30000000000000004,4
128,1000.0,0.5817510548523207,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,4
129,1000.0,0.6726153846153846,1.0,cora,,rwr,,0.4,0.30000000000000004,4
130,1000.0,0.7392909896602659,1.0,cora,,rwr,,0.5,0.30000000000000004,4
131,1000.0,0.7988929889298892,1.0,cora,,rwr,,0.6,0.30000000000000004,4
132,1000.0,0.8425584255842559,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,4
133,1000.0,0.8782287822878229,1.0,cora,,rwr,,0.8,0.30000000000000004,4
134,1000.0,0.8856088560885609,1.0,cora,,rwr,,0.9,0.30000000000000004,4
135,1000.0,0.4105824446267433,1.0,cora,,rwr,,0.1,0.30000000000000004,5
136,1000.0,0.5371481310567605,1.0,cora,,rwr,,0.2,0.30000000000000004,5
137,1000.0,0.5775316455696202,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,5
138,1000.0,0.6572307692307693,1.0,cora,,rwr,,0.4,0.30000000000000004,5
139,1000.0,0.706794682422452,1.0,cora,,rwr,,0.5,0.30000000000000004,5
140,1000.0,0.7804428044280443,1.0,cora,,rwr,,0.6,0.30000000000000004,5
141,1000.0,0.8044280442804428,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,5
142,1000.0,0.8228782287822878,1.0,cora,,rwr,,0.8,0.30000000000000004,5
143,1000.0,0.8671586715867159,1.0,cora,,rwr,,0.9,0.30000000000000004,5
144,1000.0,0.3646431501230517,1.0,cora,,rwr,,0.1,0.30000000000000004,6
145,1000.0,0.4577757268112598,1.0,cora,,rwr,,0.2,0.30000000000000004,6
146,1000.0,0.5416666666666666,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,6
147,1000.0,0.6467692307692308,1.0,cora,,rwr,,0.4,0.30000000000000004,6
148,1000.0,0.7252584933530279,1.0,cora,,rwr,,0.5,0.30000000000000004,6
149,1000.0,0.7610701107011071,1.0,cora,,rwr,,0.6,0.30000000000000004,6
150,1000.0,0.8081180811808119,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,6
151,1000.0,0.8450184501845018,1.0,cora,,rwr,,0.8,0.30000000000000004,6
152,1000.0,0.8487084870848709,1.0,cora,,rwr,,0.9,0.30000000000000004,6
153,1000.0,0.3724364232977851,1.0,cora,,rwr,,0.1,0.30000000000000004,7
154,1000.0,0.479926165205353,1.0,cora,,rwr,,0.2,0.30000000000000004,7
155,1000.0,0.5959915611814346,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,7
156,1000.0,0.6473846153846153,1.0,cora,,rwr,,0.4,0.30000000000000004,7
157,1000.0,0.7259970457902511,1.0,cora,,rwr,,0.5,0.30000000000000004,7
158,1000.0,0.7693726937269373,1.0,cora,,rwr,,0.6,0.30000000000000004,7
159,1000.0,0.8130381303813038,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,7
160,1000.0,0.8413284132841329,1.0,cora,,rwr,,0.8,0.30000000000000004,7
161,1000.0,0.8708487084870848,1.0,cora,,rwr,,0.9,0.30000000000000004,7
162,1000.0,0.4007383100902379,1.0,cora,,rwr,,0.1,0.30000000000000004,8
163,1000.0,0.5256114443931703,1.0,cora,,rwr,,0.2,0.30000000000000004,8
164,1000.0,0.5996835443037974,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,8
165,1000.0,0.6775384615384615,1.0,cora,,rwr,,0.4,0.30000000000000004,8
166,1000.0,0.7363367799113737,1.0,cora,,rwr,,0.5,0.30000000000000004,8
167,1000.0,0.7841328413284133,1.0,cora,,rwr,,0.6,0.30000000000000004,8
168,1000.0,0.8241082410824109,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,8
169,1000.0,0.8394833948339483,1.0,cora,,rwr,,0.8,0.30000000000000004,8
170,1000.0,0.8560885608856088,1.0,cora,,rwr,,0.9,0.30000000000000004,8
171,1000.0,0.37366694011484825,1.0,cora,,rwr,,0.1,0.30000000000000004,9
172,1000.0,0.4790032302722658,1.0,cora,,rwr,,0.2,0.30000000000000004,9
173,1000.0,0.5659282700421941,1.0,cora,,rwr,,0.30000000000000004,0.30000000000000004,9
174,1000.0,0.6621538461538462,1.0,cora,,rwr,,0.4,0.30000000000000004,9
175,1000.0,0.7053175775480061,1.0,cora,,rwr,,0.5,0.30000000000000004,9
176,1000.0,0.7619926199261993,1.0,cora,,rwr,,0.6,0.30000000000000004,9
177,1000.0,0.8019680196801968,1.0,cora,,rwr,,0.7000000000000001,0.30000000000000004,9
178,1000.0,0.8154981549815498,1.0,cora,,rwr,,0.8,0.30000000000000004,9
179,1000.0,0.8339483394833949,1.0,cora,,rwr,,0.9,0.30000000000000004,9
180,1000.0,0.5270713699753896,1.0,cora,,rwr,,0.1,0.5000000000000001,0
181,1000.0,0.6746654360867559,1.0,cora,,rwr,,0.2,0.5000000000000001,0
182,1000.0,0.7658227848101266,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,0
183,1000.0,0.803076923076923,1.0,cora,,rwr,,0.4,0.5000000000000001,0
184,1000.0,0.8264401772525849,1.0,cora,,rwr,,0.5,0.5000000000000001,0
185,1000.0,0.8376383763837638,1.0,cora,,rwr,,0.6,0.5000000000000001,0
186,1000.0,0.8536285362853628,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,0
187,1000.0,0.8523985239852399,1.0,cora,,rwr,,0.8,0.5000000000000001,0
188,1000.0,0.8634686346863468,1.0,cora,,rwr,,0.9,0.5000000000000001,0
189,1000.0,0.4881050041017228,1.0,cora,,rwr,,0.1,0.5000000000000001,1
190,1000.0,0.6414397784956161,1.0,cora,,rwr,,0.2,0.5000000000000001,1
191,1000.0,0.7289029535864979,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,1
192,1000.0,0.7704615384615384,1.0,cora,,rwr,,0.4,0.5000000000000001,1
193,1000.0,0.8050221565731167,1.0,cora,,rwr,,0.5,0.5000000000000001,1
194,1000.0,0.827490774907749,1.0,cora,,rwr,,0.6,0.5000000000000001,1
195,1000.0,0.8511685116851169,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,1
196,100.0,0.8726937269372693,1.0,cora,,rwr,,0.8,0.5000000000000001,1
197,1000.0,0.8487084870848709,1.0,cora,,rwr,,0.9,0.5000000000000001,1
198,1000.0,0.44298605414274,1.0,cora,,rwr,,0.1,0.5000000000000001,2
199,1000.0,0.6123673281033687,1.0,cora,,rwr,,0.2,0.5000000000000001,2
200,1000.0,0.7231012658227848,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,2
201,1000.0,0.7796923076923077,1.0,cora,,rwr,,0.4,0.5000000000000001,2
202,1000.0,0.808714918759232,1.0,cora,,rwr,,0.5,0.5000000000000001,2
203,1000.0,0.827490774907749,1.0,cora,,rwr,,0.6,0.5000000000000001,2
204,1000.0,0.8400984009840098,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,2
205,1000.0,0.8431734317343174,1.0,cora,,rwr,,0.8,0.5000000000000001,2
206,1000.0,0.8413284132841329,1.0,cora,,rwr,,0.9,0.5000000000000001,2
207,1000.0,0.5438884331419196,1.0,cora,,rwr,,0.1,0.5000000000000001,3
208,1000.0,0.6612828795569913,1.0,cora,,rwr,,0.2,0.5000000000000001,3
209,1000.0,0.7273206751054853,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,3
210,1000.0,0.7876923076923077,1.0,cora,,rwr,,0.4,0.5000000000000001,3
211,1000.0,0.8116691285081241,1.0,cora,,rwr,,0.5,0.5000000000000001,3
212,1000.0,0.8293357933579336,1.0,cora,,rwr,,0.6,0.5000000000000001,3
213,1000.0,0.8487084870848709,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,3
214,1000.0,0.8542435424354243,1.0,cora,,rwr,,0.8,0.5000000000000001,3
215,100.0,0.8523985239852399,1.0,cora,,rwr,,0.9,0.5000000000000001,3
216,1000.0,0.490566037735849,1.0,cora,,rwr,,0.1,0.5000000000000001,4
217,1000.0,0.6728195662205815,1.0,cora,,rwr,,0.2,0.5000000000000001,4
218,1000.0,0.7452531645569621,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,4
219,1000.0,0.7993846153846154,1.0,cora,,rwr,,0.4,0.5000000000000001,4
220,1000.0,0.8367799113737076,1.0,cora,,rwr,,0.5,0.5000000000000001,4
221,1000.0,0.8570110701107011,1.0,cora,,rwr,,0.6,0.5000000000000001,4
222,1000.0,0.8868388683886839,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,4
223,100.0,0.9003690036900369,1.0,cora,,rwr,,0.8,0.5000000000000001,4
224,1000.0,0.915129151291513,1.0,cora,,rwr,,0.9,0.5000000000000001,4
225,1000.0,0.5471698113207547,1.0,cora,,rwr,,0.1,0.5000000000000001,5
226,1000.0,0.6912782648823258,1.0,cora,,rwr,,0.2,0.5000000000000001,5
227,1000.0,0.7341772151898734,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,5
228,1000.0,0.7926153846153846,1.0,cora,,rwr,,0.4,0.5000000000000001,5
229,1000.0,0.8153618906942393,1.0,cora,,rwr,,0.5,0.5000000000000001,5
230,1000.0,0.8468634686346863,1.0,cora,,rwr,,0.6,0.5000000000000001,5
231,1000.0,0.8597785977859779,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,5
232,1000.0,0.8579335793357934,1.0,cora,,rwr,,0.8,0.5000000000000001,5
233,1000.0,0.8782287822878229,1.0,cora,,rwr,,0.9,0.5000000000000001,5
234,1000.0,0.4790812141099262,1.0,cora,,rwr,,0.1,0.5000000000000001,6
235,1000.0,0.6552838024919243,1.0,cora,,rwr,,0.2,0.5000000000000001,6
236,1000.0,0.7273206751054853,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,6
237,1000.0,0.7913846153846154,1.0,cora,,rwr,,0.4,0.5000000000000001,6
238,1000.0,0.8316100443131462,1.0,cora,,rwr,,0.5,0.5000000000000001,6
239,1000.0,0.8505535055350554,1.0,cora,,rwr,,0.6,0.5000000000000001,6
240,1000.0,0.8597785977859779,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,6
241,1000.0,0.8745387453874539,1.0,cora,,rwr,,0.8,0.5000000000000001,6
242,100.0,0.8671586715867159,1.0,cora,,rwr,,0.9,0.5000000000000001,6
243,1000.0,0.5065627563576702,1.0,cora,,rwr,,0.1,0.5000000000000001,7
244,1000.0,0.6534379326257499,1.0,cora,,rwr,,0.2,0.5000000000000001,7
245,1000.0,0.7447257383966245,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,7
246,1000.0,0.7778461538461539,1.0,cora,,rwr,,0.4,0.5000000000000001,7
247,1000.0,0.8146233382570163,1.0,cora,,rwr,,0.5,0.5000000000000001,7
248,1000.0,0.8219557195571956,1.0,cora,,rwr,,0.6,0.5000000000000001,7
249,1000.0,0.8548585485854858,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,7
250,1000.0,0.8708487084870848,1.0,cora,,rwr,,0.8,0.5000000000000001,7
251,1000.0,0.8819188191881919,1.0,cora,,rwr,,0.9,0.5000000000000001,7
252,1000.0,0.5032813781788351,1.0,cora,,rwr,,0.1,0.5000000000000001,8
253,1000.0,0.6714351638209506,1.0,cora,,rwr,,0.2,0.5000000000000001,8
254,1000.0,0.7447257383966245,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,8
255,1000.0,0.7827692307692308,1.0,cora,,rwr,,0.4,0.5000000000000001,8
256,1000.0,0.8190546528803545,1.0,cora,,rwr,,0.5,0.5000000000000001,8
